"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"10190",2011-05-09,78644240,"20:19:00","BROOKLYN","70",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK","995944","176899",40.6522240510001,-73.957857785,5,2011,"Monday","Spring"
"10191",2011-05-09,78644240,"20:19:00","BROOKLYN","70",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","45-64","F","BLACK","995944","176899",40.6522240510001,-73.957857785,5,2011,"Monday","Spring"
"10192",2011-05-09,78644238,"18:49:00","BRONX","48",0,"MULTI DWELL - APT BUILD","true",NA,NA,NA,"25-44","M","WHITE HISPANIC","1012125","247567",40.846153572,-73.8992506879999,5,2011,"Monday","Spring"
"10193",2011-05-10,78663096,"23:40:00","MANHATTAN","30",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"18-24","M","BLACK HISPANIC","998633","240619",40.827115607,-73.948030747,5,2011,"Tuesday","Spring"
"10194",2011-05-10,78663095,"20:40:00","BROOKLYN","81",0,NA,"false","<18","M","BLACK","25-44","M","BLACK","1006897","187640",40.6816844630001,-73.9183485309999,5,2011,"Tuesday","Spring"
"10195",2011-05-10,78656424,"17:29:00","MANHATTAN","26",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","996660","235153",40.8121159680001,-73.955169978,5,2011,"Tuesday","Spring"
"10196",2011-05-10,78651920,"11:02:00","BROOKLYN","71",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1003564","181625",40.665182541,-73.930382767,5,2011,"Tuesday","Spring"
"10197",2011-05-10,78656125,"0:50:00","BROOKLYN","75",0,NA,"false","18-24","M","BLACK","25-44","F","BLACK","1020263","184219",40.6722503120001,-73.870176252,5,2011,"Tuesday","Spring"
"10198",2011-05-11,78676056,"21:31:00","BRONX","42",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","F","BLACK","18-24","M","BLACK","1012201","240878",40.827793974,-73.8990038699999,5,2011,"Wednesday","Spring"
"10199",2011-05-11,78676056,"21:31:00","BRONX","42",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK","1012201","240878",40.827793974,-73.8990038699999,5,2011,"Wednesday","Spring"
"10200",2011-05-11,78676056,"21:31:00","BRONX","42",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","F","BLACK","25-44","M","BLACK","1012201","240878",40.827793974,-73.8990038699999,5,2011,"Wednesday","Spring"
"10201",2011-05-11,78676056,"21:31:00","BRONX","42",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","25-44","M","BLACK","1012201","240878",40.827793974,-73.8990038699999,5,2011,"Wednesday","Spring"
"10202",2011-05-11,78684959,"21:15:00","QUEENS","106",0,NA,"false","UNKNOWN","U","BLACK","25-44","M","BLACK","1037067","190456",40.6892851200001,-73.809549891,5,2011,"Wednesday","Spring"
"10203",2011-05-11,78676057,"18:07:00","QUEENS","101",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK","1044591","156201",40.595214685,-73.782725754,5,2011,"Wednesday","Spring"
"10204",2011-05-11,78671363,"0:45:00","BRONX","47",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"25-44","M","BLACK HISPANIC","1021934","259599",40.8791413320001,-73.8637296599999,5,2011,"Wednesday","Spring"
"10205",2011-05-11,78663094,"0:29:00","BROOKLYN","81",2,"MULTI DWELL - PUBLIC HOUS","true","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1005786","187336",40.680852825,-73.9223551689999,5,2011,"Wednesday","Spring"
"10206",2011-05-12,78696890,"19:00:00","BROOKLYN","75",0,NA,"false","18-24","M","BLACK","<18","M","BLACK","1012920","183086",40.6691673070001,-73.896652217,5,2011,"Thursday","Spring"
"10207",2011-05-12,78696032,"17:18:00","QUEENS","101",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1052809","159159",40.603274007,-73.7531045329999,5,2011,"Thursday","Spring"
"10208",2011-05-12,78696033,"13:30:00","BROOKLYN","81",0,NA,"false","25-44","M","BLACK","<18","M","BLACK","1003562","186782",40.6793373520001,-73.9303752019999,5,2011,"Thursday","Spring"
"10209",2011-05-13,78724621,"19:35:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","true","45-64","M","WHITE HISPANIC","25-44","M","BLACK","1005710","233682",40.8080611350001,-73.922481314,5,2011,"Friday","Spring"
"10210",2011-05-13,78707564,"16:11:00","QUEENS","114",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","999484","214810",40.756275434,-73.9450143289999,5,2011,"Friday","Spring"
"10211",2011-05-13,78707564,"16:11:00","QUEENS","114",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","WHITE","999484","214810",40.756275434,-73.9450143289999,5,2011,"Friday","Spring"
"10212",2011-05-13,78707564,"16:11:00","QUEENS","114",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK","999484","214810",40.756275434,-73.9450143289999,5,2011,"Friday","Spring"
"10213",2011-05-14,78716730,"4:33:00","BROOKLYN","90",2,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"25-44","M","BLACK HISPANIC","1000011","198045",40.7102587090001,-73.9431513929999,5,2011,"Saturday","Spring"
"10214",2011-05-14,78716687,"3:14:00","QUEENS","103",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1048726","199159",40.7130954840001,-73.767425843,5,2011,"Saturday","Spring"
"10215",2011-05-14,78724622,"22:35:00","BROOKLYN","67",0,NA,"false","<18","M","BLACK","<18","M","BLACK","996921","176967",40.652409353,-73.954336676,5,2011,"Saturday","Spring"
"10216",2011-05-15,78725206,"6:21:00","QUEENS","103",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1042136","193123",40.6965736980001,-73.7912488539999,5,2011,"Sunday","Spring"
"10217",2011-05-15,78724623,"4:14:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1004229","178575",40.6568094890001,-73.9279947649999,5,2011,"Sunday","Spring"
"10218",2011-05-15,78737819,"21:50:00","BRONX","44",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"25-44","M","BLACK","1004343","243408",40.8347594680001,-73.9273902159999,5,2011,"Sunday","Spring"
"10219",2011-05-15,78727028,"15:54:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","<18","M","BLACK","1009356","181517",40.664871576,-73.909505509,5,2011,"Sunday","Spring"
"10220",2011-05-15,78726746,"15:03:00","BRONX","44",0,"MULTI DWELL - APT BUILD","true",NA,NA,NA,"18-24","M","WHITE HISPANIC","1006350","243112",40.8339422390001,-73.9201383829999,5,2011,"Sunday","Spring"
"10221",2011-05-16,78737854,"4:37:00","BRONX","40",0,NA,"false","45-64","M","BLACK","25-44","M","WHITE HISPANIC","1006460","234503",40.8103126980001,-73.9197693689999,5,2011,"Monday","Spring"
"10222",2011-05-17,78807666,"16:45:00","BROOKLYN","71",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","25-44","M","BLACK","996195","183198",40.6695130840001,-73.956942055,5,2011,"Tuesday","Spring"
"10223",2011-05-17,78817501,"12:32:00","STATEN ISLAND","123",0,"PVT HOUSE","false","45-64","M","WHITE","45-64","F","WHITE","932462","134247",40.5350094250001,-74.186311471,5,2011,"Tuesday","Spring"
"10224",2011-05-17,78817501,"12:32:00","STATEN ISLAND","123",0,"PVT HOUSE","true","45-64","M","WHITE","45-64","F","WHITE","932462","134247",40.5350094250001,-74.186311471,5,2011,"Tuesday","Spring"
"10225",2011-05-17,78817501,"12:32:00","STATEN ISLAND","123",0,"PVT HOUSE","false","45-64","M","WHITE","45-64","M","WHITE","932462","134247",40.5350094250001,-74.186311471,5,2011,"Tuesday","Spring"
"10226",2011-05-17,78817501,"12:32:00","STATEN ISLAND","123",0,"PVT HOUSE","true","45-64","M","WHITE","45-64","M","WHITE","932462","134247",40.5350094250001,-74.186311471,5,2011,"Tuesday","Spring"
"10227",2011-05-18,78829890,"20:30:00","BROOKLYN","67",0,NA,"true",NA,NA,NA,"25-44","M","BLACK","1003353","180988",40.663434575,-73.9311451359999,5,2011,"Wednesday","Spring"
"10228",2011-05-18,78829891,"20:01:00","BROOKLYN","70",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","996804","172312",40.6396325480001,-73.954766992,5,2011,"Wednesday","Spring"
"10229",2011-05-18,78829891,"20:01:00","BROOKLYN","70",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","996804","172312",40.6396325480001,-73.954766992,5,2011,"Wednesday","Spring"
"10230",2011-05-18,78828575,"17:30:00","BROOKLYN","77",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","998546","185857",40.676807958,-73.9484615229999,5,2011,"Wednesday","Spring"
"10231",2011-05-18,78828575,"17:30:00","BROOKLYN","77",0,NA,"false",NA,NA,NA,"<18","M","BLACK","998546","185857",40.676807958,-73.9484615229999,5,2011,"Wednesday","Spring"
"10232",2011-05-18,78828574,"16:40:00","BROOKLYN","83",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1005787","193867",40.698778911,-73.922330686,5,2011,"Wednesday","Spring"
"10233",2011-05-19,78859568,"23:30:00","BROOKLYN","79",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","997913","189281",40.686207059,-73.9507366719999,5,2011,"Thursday","Spring"
"10234",2011-05-19,78851073,"21:43:00","QUEENS","113",0,NA,"true",NA,NA,NA,"18-24","M","BLACK","1051377","189612",40.6868715800001,-73.7579584489999,5,2011,"Thursday","Spring"
"10235",2011-05-19,78859476,"21:19:00","BROOKLYN","79",0,NA,"false","UNKNOWN","M","BLACK","<18","M","BLACK","1000374","189791",40.687602752,-73.941861809,5,2011,"Thursday","Spring"
"10236",2011-05-19,78859475,"21:10:00","BROOKLYN","79",0,NA,"false",NA,NA,NA,"25-44","F","BLACK","997446","188937",40.685263567,-73.95242121,5,2011,"Thursday","Spring"
"10237",2011-05-19,78859474,"18:49:00","QUEENS","105",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1052044","201733",40.72013567,-73.755431406,5,2011,"Thursday","Spring"
"10238",2011-05-19,78849224,"16:07:00","BRONX","48",0,NA,"false",NA,NA,NA,"18-24","M","BLACK HISPANIC","1014584","251271",40.8563118440001,-73.8903461849999,5,2011,"Thursday","Spring"
"10239",2011-05-19,78830483,"0:19:00","BROOKLYN","79",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","996313","187499",40.6813182000001,-73.956508991,5,2011,"Thursday","Spring"
"10240",2011-05-20,78859477,"3:50:00","QUEENS","101",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1053512","158201",40.600639035,-73.750582703,5,2011,"Friday","Spring"
"10241",2011-05-21,78877899,"4:15:00","QUEENS","115",0,"PVT HOUSE","true",NA,NA,NA,"25-44","M","BLACK","1020881","217097",40.7624899040001,-73.867769484,5,2011,"Saturday","Spring"
"10242",2011-05-21,78886510,"3:37:00","BROOKLYN","62",0,"BAR/NIGHT CLUB","false","25-44","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC","985851","166755",40.624388507,-73.994234051,5,2011,"Saturday","Spring"
"10243",2011-05-21,78886511,"1:25:00","BROOKLYN","88",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","991148","192533",40.695140908,-73.975125947,5,2011,"Saturday","Spring"
"10244",2011-05-21,78877237,"1:00:00","BRONX","46",0,NA,"false","<18","M","BLACK","18-24","M","BLACK","1005725","249742",40.852141187,-73.922375722,5,2011,"Saturday","Spring"
"10245",2011-05-21,78877237,"1:00:00","BRONX","46",0,NA,"false","<18","M","BLACK","18-24","M","WHITE HISPANIC","1005725","249742",40.852141187,-73.922375722,5,2011,"Saturday","Spring"
"10246",2011-05-21,78879809,"16:18:00","QUEENS","101",0,NA,"false",NA,NA,NA,"45-64","M","BLACK","1052307","160090",40.605833272,-73.754902961,5,2011,"Saturday","Spring"
"10247",2011-05-21,78879026,"12:14:00","MANHATTAN","23",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK","998431","228774",40.794604699,-73.9487856649999,5,2011,"Saturday","Spring"
"10248",2011-05-22,78886301,"5:26:00","BROOKLYN","68",0,NA,"false",NA,NA,NA,"25-44","M","WHITE","977923","163191",40.614603952,-74.022790277,5,2011,"Sunday","Spring"
"10249",2011-05-22,78885881,"1:56:00","BRONX","47",0,"BAR/NIGHT CLUB","false","18-24","M","BLACK","18-24","M","BLACK","1025454","268214",40.9027710230001,-73.850947753,5,2011,"Sunday","Spring"
"10250",2011-05-23,78913515,"21:50:00","BRONX","48",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","BLACK","1013417","250590",40.854446635,-73.894567766,5,2011,"Monday","Spring"
"10251",2011-05-23,78920692,"20:00:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1005279","236126",40.81477027,-73.924030562,5,2011,"Monday","Spring"
"10252",2011-05-24,78940140,"22:15:00","BROOKLYN","75",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","1012960","182222",40.6667956910001,-73.896511706,5,2011,"Tuesday","Spring"
"10253",2011-05-24,78940140,"22:15:00","BROOKLYN","75",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"<18","M","BLACK","1012960","182222",40.6667956910001,-73.896511706,5,2011,"Tuesday","Spring"
"10254",2011-05-24,78939200,"22:10:00","BRONX","47",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1023683","265734",40.8959723190001,-73.857368865,5,2011,"Tuesday","Spring"
"10255",2011-05-24,78940139,"20:49:00","BROOKLYN","70",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","996601","173479",40.6428359980001,-73.955496304,5,2011,"Tuesday","Spring"
"10256",2011-05-24,78931529,"20:43:00","BROOKLYN","90",0,NA,"false",NA,NA,NA,"<18","M","WHITE HISPANIC","999526","196922",40.70717719,-73.9449033389999,5,2011,"Tuesday","Spring"
"10257",2011-05-24,78939201,"19:14:00","BROOKLYN","67",0,NA,"false","<18","F","BLACK","<18","F","BLACK","1004204","178880",40.6576467030001,-73.928083965,5,2011,"Tuesday","Spring"
"10258",2011-05-24,78930105,"14:57:00","QUEENS","100",0,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK","1036867","153432",40.5876635700001,-73.810559779,5,2011,"Tuesday","Spring"
"10259",2011-05-24,78919887,"0:14:00","BROOKLYN","67",0,"MULTI DWELL - APT BUILD","false","25-44","F","BLACK","25-44","M","BLACK","1004534","181670",40.6653038860001,-73.926886199,5,2011,"Tuesday","Spring"
"10260",2011-05-25,78961869,"21:58:00","BRONX","50",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE","1010353","261534",40.8844941520001,-73.905600959,5,2011,"Wednesday","Spring"
"10261",2011-05-25,78961776,"21:25:00","BRONX","45",0,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1032393","238855",40.8221544460001,-73.8260571659999,5,2011,"Wednesday","Spring"
"10262",2011-05-25,78951344,"15:06:00","MANHATTAN","25",0,NA,"false","25-44","M","UNKNOWN","25-44","M","BLACK","1001383","234102",40.8092233690001,-73.938110695,5,2011,"Wednesday","Spring"
"10263",2011-05-26,79093157,"23:00:00","BROOKLYN","69",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1013375","176522",40.651149097,-73.8950403919999,5,2011,"Thursday","Spring"
"10264",2011-05-26,78982624,"19:05:00","QUEENS","103",0,"PVT HOUSE","true",NA,NA,NA,"25-44","M","BLACK","1048394","195982",40.704377814,-73.768653682,5,2011,"Thursday","Spring"
"10265",2011-05-27,78997263,"23:11:00","BROOKLYN","61",0,NA,"false","18-24","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC","992440","159471",40.604391789,-73.97050689,5,2011,"Friday","Spring"
"10266",2011-05-27,78997263,"23:11:00","BROOKLYN","61",0,NA,"true","18-24","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC","992440","159471",40.604391789,-73.97050689,5,2011,"Friday","Spring"
"10267",2011-05-27,78997263,"23:11:00","BROOKLYN","61",0,NA,"false","18-24","M","BLACK HISPANIC","<18","M","WHITE HISPANIC","992440","159471",40.604391789,-73.97050689,5,2011,"Friday","Spring"
"10268",2011-05-27,78997263,"23:11:00","BROOKLYN","61",0,NA,"true","18-24","M","BLACK HISPANIC","<18","M","WHITE HISPANIC","992440","159471",40.604391789,-73.97050689,5,2011,"Friday","Spring"
"10269",2011-05-27,79008021,"23:08:00","BROOKLYN","76",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","WHITE HISPANIC","25-44","M","BLACK","981842","185679",40.6763306020001,-74.0086827009999,5,2011,"Friday","Spring"
"10270",2011-05-27,78989592,"22:30:00","BRONX","43",0,NA,"false","18-24","M","BLACK HISPANIC","18-24","M","BLACK HISPANIC","1019071","240911",40.8278601370001,-73.8741798089999,5,2011,"Friday","Spring"
"10271",2011-05-27,78989592,"22:30:00","BRONX","43",0,NA,"false","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC","1019071","240911",40.8278601370001,-73.8741798089999,5,2011,"Friday","Spring"
"10272",2011-05-27,78989592,"22:30:00","BRONX","43",0,NA,"false","18-24","M","BLACK HISPANIC","<18","F","BLACK HISPANIC","1019071","240911",40.8278601370001,-73.8741798089999,5,2011,"Friday","Spring"
"10273",2011-05-27,78989592,"22:30:00","BRONX","43",0,NA,"false","18-24","M","WHITE HISPANIC","<18","F","BLACK HISPANIC","1019071","240911",40.8278601370001,-73.8741798089999,5,2011,"Friday","Spring"
"10274",2011-05-27,78989592,"22:30:00","BRONX","43",0,NA,"false","18-24","M","BLACK HISPANIC","<18","M","BLACK HISPANIC","1019071","240911",40.8278601370001,-73.8741798089999,5,2011,"Friday","Spring"
"10275",2011-05-27,78989592,"22:30:00","BRONX","43",0,NA,"false","18-24","M","WHITE HISPANIC","<18","M","BLACK HISPANIC","1019071","240911",40.8278601370001,-73.8741798089999,5,2011,"Friday","Spring"
"10276",2011-05-27,79008022,"22:13:00","MANHATTAN","9",0,NA,"false",NA,NA,NA,"18-24","M","BLACK HISPANIC","990398","204361",40.7276065140001,-73.97781979,5,2011,"Friday","Spring"
"10277",2011-05-27,78989048,"19:10:00","BROOKLYN","67",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1007072","176612",40.651414613,-73.917754906,5,2011,"Friday","Spring"
"10278",2011-05-28,79008212,"3:15:00","MANHATTAN","25",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"18-24","M","BLACK","1001122","231521",40.8021397370001,-73.9390600089999,5,2011,"Saturday","Spring"
"10279",2011-05-28,79008213,"2:54:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"<18","M","BLACK","1006699","233128",40.8065381010001,-73.918910596,5,2011,"Saturday","Spring"
"10280",2011-05-28,79005321,"22:00:00","BROOKLYN","83",0,"MULTI DWELL - APT BUILD","true",NA,NA,NA,"18-24","M","BLACK","1005474","194101",40.6994219420001,-73.923458748,5,2011,"Saturday","Spring"
"10281",2011-05-28,78997909,"1:58:00","BROOKLYN","71",0,NA,"false",NA,NA,NA,"18-24","F","BLACK","997597","183356",40.6699447560001,-73.951887808,5,2011,"Saturday","Spring"
"10282",2011-05-28,78997909,"1:58:00","BROOKLYN","71",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","997597","183356",40.6699447560001,-73.951887808,5,2011,"Saturday","Spring"
"10283",2011-05-28,79008368,"1:03:00","BROOKLYN","83",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1007825","189027",40.6854890380001,-73.91499781,5,2011,"Saturday","Spring"
"10284",2011-05-28,79008368,"1:03:00","BROOKLYN","83",0,NA,"true","18-24","M","BLACK","18-24","M","BLACK","1007825","189027",40.6854890380001,-73.91499781,5,2011,"Saturday","Spring"
"10285",2011-05-28,79008368,"1:03:00","BROOKLYN","83",0,NA,"false","<18","M","WHITE HISPANIC","18-24","M","BLACK","1007825","189027",40.6854890380001,-73.91499781,5,2011,"Saturday","Spring"
"10286",2011-05-28,79008368,"1:03:00","BROOKLYN","83",0,NA,"true","<18","M","WHITE HISPANIC","18-24","M","BLACK","1007825","189027",40.6854890380001,-73.91499781,5,2011,"Saturday","Spring"
"10287",2011-05-28,79008211,"13:37:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"<18","M","BLACK","1006499","183702",40.670876553,-73.919796503,5,2011,"Saturday","Spring"
"10288",2011-05-29,79005893,"5:19:00","BROOKLYN","61",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","F","BLACK","1000687","156007",40.594872353,-73.940815501,5,2011,"Sunday","Spring"
"10289",2011-05-29,79005893,"5:19:00","BROOKLYN","61",2,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"18-24","F","BLACK","1000687","156007",40.594872353,-73.940815501,5,2011,"Sunday","Spring"
"10290",2011-05-29,79005893,"5:19:00","BROOKLYN","61",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","1000687","156007",40.594872353,-73.940815501,5,2011,"Sunday","Spring"
"10291",2011-05-29,79005893,"5:19:00","BROOKLYN","61",2,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"25-44","M","BLACK","1000687","156007",40.594872353,-73.940815501,5,2011,"Sunday","Spring"
"10292",2011-05-29,79005323,"3:08:00","BRONX","42",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","1010498","239757",40.824722374,-73.9051618359999,5,2011,"Sunday","Spring"
"10293",2011-05-29,79006493,"2:57:00","BROOKLYN","63",0,"COMMERCIAL BLDG","false",NA,NA,NA,"25-44","M","BLACK","1004238","168569",40.6293451540001,-73.927991972,5,2011,"Sunday","Spring"
"10294",2011-05-29,79006356,"2:29:00","QUEENS","100",0,NA,"false","18-24","U","UNKNOWN","<18","M","BLACK","1042826","155582",40.5935274990001,-73.789086503,5,2011,"Sunday","Spring"
"10295",2011-05-29,79016635,"23:10:00","BRONX","48",0,NA,"true",NA,NA,NA,"25-44","F","WHITE HISPANIC","1012431","248738",40.849366649,-73.898139768,5,2011,"Sunday","Spring"
"10296",2011-05-29,79016632,"23:09:00","BRONX","40",0,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK","1005170","235308",40.8125253480001,-73.924426892,5,2011,"Sunday","Spring"
"10297",2011-05-29,79016632,"23:09:00","BRONX","40",0,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","<18","M","BLACK","1005170","235308",40.8125253480001,-73.924426892,5,2011,"Sunday","Spring"
"10298",2011-05-29,79016632,"23:09:00","BRONX","40",0,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK HISPANIC","<18","M","BLACK","1005170","235308",40.8125253480001,-73.924426892,5,2011,"Sunday","Spring"
"10299",2011-05-29,79016632,"23:09:00","BRONX","40",0,"MULTI DWELL - PUBLIC HOUS","true","<18","M","BLACK HISPANIC","<18","M","BLACK","1005170","235308",40.8125253480001,-73.924426892,5,2011,"Sunday","Spring"
"10300",2011-05-29,79008483,"21:19:00","BRONX","41",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","1015248","235512",40.81305566,-73.888018698,5,2011,"Sunday","Spring"
"10301",2011-05-29,79008483,"21:19:00","BRONX","41",0,NA,"false","25-44","M","BLACK","<18","M","BLACK","1015248","235512",40.81305566,-73.888018698,5,2011,"Sunday","Spring"
"10302",2011-05-29,79006355,"1:46:00","BROOKLYN","83",0,NA,"true",NA,NA,NA,"18-24","M","BLACK","1009984","189482",40.686731895,-73.90721144,5,2011,"Sunday","Spring"
"10303",2011-05-29,79032737,"19:30:00","BRONX","52",0,NA,"false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1017542","255919",40.869058532,-73.8796301479999,5,2011,"Sunday","Spring"
"10304",2011-05-29,79032737,"19:30:00","BRONX","52",0,NA,"false","<18","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC","1017542","255919",40.869058532,-73.8796301479999,5,2011,"Sunday","Spring"
"10305",2011-05-29,79005322,"0:01:00","BROOKLYN","73",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1006563","182794",40.668384135,-73.919568797,5,2011,"Sunday","Spring"
"10306",2011-05-30,79017530,"5:13:00","BROOKLYN","77",0,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"25-44","M","BLACK","1002408","185867",40.6768283270001,-73.934538222,5,2011,"Monday","Spring"
"10307",2011-05-30,79017514,"4:34:00","BRONX","49",0,NA,"false","<18","M","BLACK HISPANIC","<18","M","BLACK HISPANIC","1021436","247718",40.8465337210001,-73.8655964289999,5,2011,"Monday","Spring"
"10308",2011-05-30,79023941,"2:35:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1006072","179857",40.6603239460001,-73.92134823,5,2011,"Monday","Spring"
"10309",2011-05-30,79016634,"2:01:00","BRONX","44",0,NA,"false",NA,NA,NA,"25-44","M","BLACK HISPANIC","1008222","243318",40.8345027660001,-73.91337278,5,2011,"Monday","Spring"
"10310",2011-05-30,79026520,"2:00:00","BROOKLYN","75",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1018546","187516",40.6813066440001,-73.8763491729999,5,2011,"Monday","Spring"
"10311",2011-05-30,79032768,"22:34:00","BROOKLYN","88",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","989961","192624",40.695391527,-73.979406417,5,2011,"Monday","Spring"
"10312",2011-05-30,79032767,"22:34:00","BROOKLYN","70",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","998374","171495",40.637387693,-73.9491116949999,5,2011,"Monday","Spring"
"10313",2011-05-30,79027206,"21:21:00","BRONX","42",0,"GROCERY/BODEGA","false",NA,NA,NA,"25-44","M","BLACK HISPANIC","1009735","241493",40.8294894320001,-73.907912122,5,2011,"Monday","Spring"
"10314",2011-05-30,79032766,"20:41:00","BROOKLYN","83",0,NA,"false",NA,NA,NA,"25-44","M","BLACK HISPANIC","1005754","191647",40.692685608,-73.922456784,5,2011,"Monday","Spring"
"10315",2011-05-30,79032765,"19:45:00","BROOKLYN","69",0,NA,"false",NA,NA,NA,"<18","F","BLACK","1010347","171510",40.6374016820001,-73.905972117,5,2011,"Monday","Spring"
"10316",2011-05-30,79026296,"16:18:00","BROOKLYN","79",0,NA,"false",NA,NA,NA,"<18","M","BLACK","999256","189212",40.686015495,-73.9458943609999,5,2011,"Monday","Spring"
"10317",2011-05-30,79025835,"14:33:00","BRONX","40",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1005874","236171",40.8148923470001,-73.921880878,5,2011,"Monday","Spring"
"10318",2011-05-30,79016633,"0:31:00","BROOKLYN","79",0,NA,"false",NA,NA,NA,"<18","M","BLACK","1000869","189184",40.6859357600001,-73.9400784439999,5,2011,"Monday","Spring"
